sample_id	task	true_label	pred_label	confidence	is_correct	is_seen	margin	archive_project	project_name	publication_year	Platform	Instrument	LibraryLayout	Avg_read_len	Avg_num_reads	geo_loc_name	error_pair
SRR13769009	community_type	oral	skeletal tissue	0.9019833207130432	False	True	0.8084859400987625	PRJNA704183	Wright2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Romania	oral → skeletal tissue
SRR8652710	material	lake sediment	sediment	0.9949157238006592	False	False	0.9918698300607502	PRJNA522291	Moguel2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Mexico	lake sediment → sediment
SRR25280069	community_type	oral	Not applicable - env sample	0.9994972944259644	False	True	0.9992460699868388	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280069	sample_host	Homo sapiens	Not applicable - env sample	0.9995189905166626	False	True	0.9991948547249194	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280069	material	birch pitch	sediment	0.9606521725654602	False	False	0.9352950435131788	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR4903906	community_type	gut	Not applicable - env sample	0.9997760653495789	False	True	0.999633291256032	PRJEB41665	Rampelli2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	gut → Not applicable - env sample
ERR4903906	sample_host	Homo sapiens neanderthalensis	Not applicable - env sample	0.9999561309814453	False	True	0.9999347632092395	PRJEB41665	Rampelli2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	Homo sapiens neanderthalensis → Not applicable - env sample
ERR3579799	sample_host	alouatta palliata	Gorilla sp.	0.9998657703399658	False	False	0.999822035591933	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Nicaragua	alouatta palliata → Gorilla sp.
ERR13950638	material	lake sediment	permafrost	0.9746845364570618	False	False	0.9493836909532547	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → permafrost
SRR25280067	community_type	oral	Not applicable - env sample	0.9999802112579346	False	True	0.9999701714332332	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280067	sample_host	Homo sapiens	Not applicable - env sample	0.9999724626541138	False	True	0.9999502900645894	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280067	material	birch pitch	sediment	0.9957666397094727	False	False	0.9935110635124147	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25280062	community_type	oral	Not applicable - env sample	0.9992772936820984	False	True	0.9988250676251482	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280062	sample_host	Homo sapiens	Not applicable - env sample	0.9997751116752625	False	True	0.9996301306964597	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280062	material	birch pitch	sediment	0.9915796518325806	False	False	0.9856689530424774	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR13950646	material	lake sediment	sediment	1.0	False	False	0.9999999988144767	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR7919463	sample_type	ancient	modern	0.9333555102348328	False	True	0.8667109906673431	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	ancient → modern
ERR7919463	community_type	oral	soft tissue	0.9849201440811157	False	True	0.974554406479001	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	oral → soft tissue
ERR7919463	material	dental calculus	skin	0.9848670363426208	False	True	0.9809207683429122	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	dental calculus → skin
SRR25280079	sample_type	ancient	modern	0.9381534457206726	False	True	0.8763069622218609	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280079	community_type	oral	soft tissue	0.9730196595191956	False	True	0.9541447479277849	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR125612	sample_type	modern	ancient	0.9973939657211304	False	True	0.994787995936349		MGYS00006821		Not applicable	Not applicable	Not applicable	Not applicable	Not applicable		modern → ancient
SRR125612	material	soil	sediment	0.9665350317955017	False	True	0.9330700635910034		MGYS00006821		Not applicable	Not applicable	Not applicable	Not applicable	Not applicable		soil → sediment
SRR32023845	material	marine sediment	sediment	0.9879794120788574	False	False	0.9775522882118821	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR3579769	sample_host	pan troglodytes schweinfurthii	Pan troglodytes	1.0	False	False	1.0	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Uganda	pan troglodytes schweinfurthii → Pan troglodytes
ERR13950668	material	lake sediment	sediment	1.0	False	False	0.9999999987270877	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR3678178	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.9999999996834057	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR9900885	material	marine sediment	sediment	0.9986867308616638	False	False	0.997394131612964	PRJNA558683	Armbrecht2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Tasman Sea	marine sediment → sediment
ERR13950669	material	lake sediment	sediment	0.9999654293060303	False	False	0.9999310081584554	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR13950624	material	lake sediment	sediment	1.0	False	False	0.9999999999447885	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR3579771	sample_host	pan troglodytes schweinfurthii	Pan troglodytes	1.0	False	False	0.9999999999999915	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Uganda	pan troglodytes schweinfurthii → Pan troglodytes
SRR32023840	material	marine sediment	sediment	0.9945536851882935	False	False	0.9920698972418904	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR6743447	community_type	Not applicable - env sample	soft tissue	0.9916245341300964	False	True	0.9852043418213725										Not applicable - env sample → soft tissue
SRR6743447	material	soil	skin	0.9971691966056824	False	True	0.9951706449501216										soil → skin
SRR125618	sample_type	modern	ancient	0.9957549571990967	False	True	0.9915099511854351		MGYS00006821		Not applicable	Not applicable	Not applicable	Not applicable	Not applicable		modern → ancient
ERR13950625	material	lake sediment	sediment	0.9999997615814209	False	False	0.9999995031966193	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR25280090	sample_type	ancient	modern	0.9252906441688538	False	True	0.8505812212824821	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280090	community_type	oral	soft tissue	0.9522777199745178	False	True	0.9309357386082411	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR25280074	community_type	oral	Not applicable - env sample	0.9997220635414124	False	True	0.9995183785940753	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280074	sample_host	Homo sapiens	Not applicable - env sample	0.9999657869338989	False	True	0.9999466896024387	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280074	material	birch pitch	sediment	0.9779494404792786	False	False	0.9573912415653467	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR12814430	material	lake sediment	sediment	1.0	False	False	0.9999999493651615	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR4334728	material	lake sediment	sediment	0.9999972581863403	False	False	0.9999946393843402	PRJEB39351	Iwanska2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Poland	lake sediment → sediment
ERR14128657	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.9999999897799885	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
ERR12454189	material	Skin	skin	0.9999983310699463	False	False	0.9999971768056639										Skin → skin
SRR25280116	community_type	oral	soft tissue	0.9981107711791992	False	True	0.9971585480961949	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR13950631	material	lake sediment	sediment	1.0	False	False	0.9999999996597162	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR32023825	material	marine sediment	sediment	0.965873122215271	False	False	0.9536005416885018	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR25280096	material	birch pitch	saliva	0.9824778437614441	False	False	0.9737637471407652	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → saliva
ERR3250147	sample_type	ancient	modern	0.9779043197631836	False	True	0.9558086134493351	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	ancient → modern
ERR3250147	community_type	oral	soft tissue	0.9946587681770325	False	True	0.9907736566383392	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	oral → soft tissue
ERR3250147	material	birch pitch	skin	0.9961686730384827	False	False	0.9947035129880533	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	birch pitch → skin
ERR14128650	sample_host	pan troglodytes schweinfurthii	Pan troglodytes	1.0	False	False	1.0	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Uganda	pan troglodytes schweinfurthii → Pan troglodytes
SRR25280111	community_type	oral	soft tissue	0.9434270262718201	False	True	0.9067116864025593	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR25280088	community_type	oral	Not applicable - env sample	0.9480061531066895	False	True	0.8979775495827198	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280088	sample_host	Homo sapiens	Not applicable - env sample	0.9995052814483643	False	True	0.9992145579017233	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280088	material	birch pitch	sediment	0.915311336517334	False	False	0.8341911509633064	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25280060	community_type	oral	Not applicable - env sample	0.9958142638206482	False	True	0.9922639310825616	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280060	sample_host	Homo sapiens	Not applicable - env sample	0.9998575448989868	False	True	0.9997853616077919	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280060	material	birch pitch	sediment	0.9793503880500793	False	False	0.9598403386771679	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25280107	community_type	oral	soft tissue	0.9561386704444885	False	True	0.9269082099199295	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR7919521	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.9999999844191372	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
ERR13950606	material	lake sediment	sediment	1.0	False	False	0.9999999999689394	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR32023848	material	marine sediment	sediment	0.9981630444526672	False	False	0.99638614396099	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR13950632	material	lake sediment	sediment	1.0	False	False	0.9999999997819311	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR25280055	community_type	oral	Not applicable - env sample	0.9891421794891357	False	True	0.9797793356701732	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280055	sample_host	Homo sapiens	Not applicable - env sample	0.9995488524436951	False	True	0.999302497919416	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280055	material	birch pitch	sediment	0.9776732921600342	False	False	0.9573750048875809	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR17798039	material	faeces	digestive tract contents	0.9958511590957642	False	False	0.991706280503422										faeces → digestive tract contents
ERR3579808	sample_type	ancient	modern	0.9800971150398254	False	True	0.9601942356675863	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	ancient → modern
ERR3579808	community_type	oral	soft tissue	0.9960126876831055	False	True	0.9930221654940397	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	oral → soft tissue
ERR3579808	material	dental calculus	skin	0.9970107078552246	False	True	0.9957613064907491	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	dental calculus → skin
ERR12454191	material	Skin	skin	0.999998927116394	False	False	0.9999979812869242										Skin → skin
ERR14128651	sample_host	pan troglodytes schweinfurthii	Pan troglodytes	1.0	False	False	0.9999999999999998	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Uganda	pan troglodytes schweinfurthii → Pan troglodytes
ERR13950663	material	lake sediment	permafrost	0.9406147003173828	False	False	0.8814612627029419	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → permafrost
SRR25280101	community_type	oral	soft tissue	0.9844163060188293	False	True	0.9724356019869447	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR3579770	sample_host	pan troglodytes schweinfurthii	Pan troglodytes	1.0	False	False	0.9999999850348242	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Uganda	pan troglodytes schweinfurthii → Pan troglodytes
SRR25280089	community_type	oral	Not applicable - env sample	0.9995392560958862	False	True	0.9991382236185018	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280089	sample_host	Homo sapiens	Not applicable - env sample	0.9999810457229614	False	True	0.9999684099921069	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280089	material	birch pitch	sediment	0.9747222661972046	False	False	0.9500227477401495	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR9649760	sample_type	modern	ancient	0.9970601201057434	False	True	0.9941202539484948									Atlantic Ocean	modern → ancient
SRR20576781	material	marine sediment	sediment	0.9992108345031738	False	False	0.9984361366950907	PRJNA861836	Armbrecht2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Antarctica	marine sediment → sediment
ERR4374011	community_type	soft tissue	skeletal tissue	0.9727046489715576	False	True	0.945412140339613	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	soft tissue → skeletal tissue
SRR25280051	community_type	oral	Not applicable - env sample	0.9968408346176147	False	True	0.9942791031207889	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280051	sample_host	Homo sapiens	Not applicable - env sample	0.9997467398643494	False	True	0.9995912858867086	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280051	material	birch pitch	sediment	0.9770256280899048	False	False	0.9571380857378244	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR27336781	sample_host	Homo sapiens	Pan troglodytes	0.9998964071273804	False	True	0.9997931067409809	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
ERR5866830	sample_type	modern	ancient	0.9674124121665955	False	True	0.9348248168826103										modern → ancient
SRR25280061	community_type	oral	Not applicable - env sample	0.9957633018493652	False	True	0.9923680068459362	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280061	sample_host	Homo sapiens	Not applicable - env sample	0.9996572732925415	False	True	0.9994615456234897	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280061	material	birch pitch	sediment	0.9757171273231506	False	False	0.9539902023971081	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR14128654	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.99999998797629	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR25280058	community_type	oral	Not applicable - env sample	0.9915871620178223	False	True	0.9847514820285141	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280058	sample_host	Homo sapiens	Not applicable - env sample	0.99967360496521	False	True	0.9995559811140993	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280058	material	birch pitch	sediment	0.9376567006111145	False	False	0.8787226378917694	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR7919483	sample_host	gorilla gorilla gorilla	Gorilla sp.	0.9990444779396057	False	False	0.9985347937908955	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Cameroon	gorilla gorilla gorilla → Gorilla sp.
ERR13950630	material	lake sediment	sediment	1.0	False	False	0.9999999973400053	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR3579778	sample_host	gorilla beringei beringei	Gorilla sp.	0.9999998807907104	False	False	0.9999997843858281	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
ERR13950658	material	lake sediment	sediment	1.0	False	False	0.9999999911620119	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR4172564	sample_host	gorilla beringei	Gorilla sp.	0.9564239382743835	False	False	0.9222055301070213	PRJEB33363	Brealey2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei → Gorilla sp.
ERR3579679	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.9999999711829606	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR062390	sample_type	modern	ancient	0.9790457487106323	False	True	0.9580915234982967										modern → ancient
SRR062390	material	faeces	digestive tract contents	0.9999924898147583	False	False	0.9999878935295783										faeces → digestive tract contents
SRR3480273	material	lake sediment	sediment	0.9063069820404053	False	False	0.8709481284022331	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
ERR3579684	sample_host	gorilla beringei beringei	Gorilla sp.	0.9999606609344482	False	False	0.9999372534293798	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
ERR7919542	sample_host	gorilla beringei graueri	Gorilla sp.	0.9998346567153931	False	False	0.999692814250011	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei graueri → Gorilla sp.
ERR13950671	material	lake sediment	sediment	1.0	False	False	0.9999999414035479	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR5654412	sample_type	modern	ancient	0.9974821209907532	False	True	0.9949642033316195										modern → ancient
ERR5654412	material	faeces	digestive tract contents	1.0	False	False	0.999999974254699										faeces → digestive tract contents
ERR3579796	sample_host	alouatta palliata	Gorilla sp.	0.9824761152267456	False	False	0.9673288203775883	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Nicaragua	alouatta palliata → Gorilla sp.
ERR4374857	community_type	soft tissue	skeletal tissue	0.9926580786705017	False	True	0.985358526930213	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	soft tissue → skeletal tissue
ERR4374857	material	Unknown	bone	0.9454755783081055	False	False	0.8943725377321243	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	Unknown → bone
SRR32023818	material	marine sediment	sediment	0.9405400156974792	False	False	0.9102271143347025	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR14128656	sample_host	gorilla gorilla gorilla	Gorilla sp.	1.0	False	False	0.9999999997613487	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla gorilla gorilla → Gorilla sp.
ERR13950613	material	lake sediment	permafrost	0.9411755204200745	False	False	0.8823647573590279	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → permafrost
ERR4172752	sample_host	gorilla beringei	Gorilla sp.	0.9675696492195129	False	False	0.9376200493425131	PRJEB33363	Brealey2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei → Gorilla sp.
SRR27336793	sample_type	ancient	modern	0.9481252431869507	False	True	0.8962504416704178	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	ancient → modern
SRR25620790	community_type	Not applicable - env sample	plant tissue	0.9991105198860168	False	True	0.9982229297747836	PRJNA1004851	Murchie2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	Not applicable - env sample → plant tissue
SRR25620790	sample_host	Not applicable - env sample	Arabidopsis thaliana	0.9237469434738159	False	True	0.8755925931036472	PRJNA1004851	Murchie2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	Not applicable - env sample → Arabidopsis thaliana
DRR076996	material	Oral	tissue	0.9521937370300293	False	False	0.9280261602252722										Oral → tissue
SRR6743377	community_type	Not applicable - env sample	soft tissue	0.9944257736206055	False	True	0.9902436998672783										Not applicable - env sample → soft tissue
SRR6743377	material	soil	skin	0.9976170063018799	False	True	0.9960280017694458										soil → skin
ERR3250145	community_type	oral	soft tissue	0.9441720247268677	False	True	0.9141208808869123	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	oral → soft tissue
ERR3250145	material	birch pitch	skin	0.9244095683097839	False	False	0.8895329907536507	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	birch pitch → skin
ERR12814414	material	lake sediment	sediment	0.9718372821807861	False	False	0.9477945491671562	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR14128655	sample_host	gorilla beringei beringei	Gorilla sp.	0.9999310970306396	False	False	0.9998625644802814	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR25280085	community_type	oral	Not applicable - env sample	0.9975461363792419	False	True	0.9953001213725656	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280085	sample_host	Homo sapiens	Not applicable - env sample	0.9999289512634277	False	True	0.9998832168312219	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280085	material	birch pitch	sediment	0.9342666268348694	False	False	0.8700760453939438	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
