archive_accession	Run_accession	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	min_length	max_length	read_layout	file	file_format	seq_type	num_sequences	total_bases	avg_length	min_length_right	max_length_right	read_layout_right	file_right	file_format_right	seq_type_right
ERS15977753	ERR11660414	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	51	51	PAIRED	data/validation/raw/ERR11660414/ERR11660414_1.fastq.gz; data/validation/raw/ERR11660414/ERR11660414_2.fastq.gz	FASTQ	DNA	13112750	668750250	51.0	51	51	PAIRED	data/validation/raw/ERR11660414/ERR11660414_1.fastq.gz; data/validation/raw/ERR11660414/ERR11660414_2.fastq.gz	FASTQ	DNA
	ERR5654407	modern_metagenome	completed	ERS6191498				faeces	Homo sapiens	gut				Not applicable	PRJEB11419												human gut metagenome								100	151	SINGLE	data/validation/raw/ERR5654407/ERR5654407.fastq.gz	FASTQ	DNA	43010598	6481022910	150.6843245936734	100	151	SINGLE	data/validation/raw/ERR5654407/ERR5654407.fastq.gz	FASTQ	DNA
SRS3078157	SRR6877329	ancient_metagenome	Not applicable	KT24	Mann2018	2018.0	Ireland	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA445215	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR6877329/SRR6877329.fastq.gz	FASTQ	DNA	5748119	436857044	76.0	76	76	SINGLE	data/validation/raw/SRR6877329/SRR6877329.fastq.gz	FASTQ	DNA
ERS15409371	ERR11413690	ancient_metagenome	Not applicable	B30C	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	75	PAIRED	data/validation/raw/ERR11413690/ERR11413690_1.fastq.gz; data/validation/raw/ERR11413690/ERR11413690_2.fastq.gz	FASTQ	DNA	7769634	355537555	45.75988457113939	30	75	PAIRED	data/validation/raw/ERR11413690/ERR11413690_1.fastq.gz; data/validation/raw/ERR11413690/ERR11413690_2.fastq.gz	FASTQ	DNA
SRS19454882	SRR30066271	ancient_metagenome	Not applicable	CHS03	Fleskes2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1037120	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR30066271/SRR30066271_1.fastq.gz; data/validation/raw/SRR30066271/SRR30066271_2.fastq.gz	FASTQ	DNA	75265538	11365096238	151.0	151	151	PAIRED	data/validation/raw/SRR30066271/SRR30066271_1.fastq.gz; data/validation/raw/SRR30066271/SRR30066271_2.fastq.gz	FASTQ	DNA
ERS3635959	ERR4374009	ancient_metagenome	Not applicable	Abusir1518	Neukamm2020	2020.0	Egypt	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33848	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	125	125	PAIRED	data/validation/raw/ERR4374009/ERR4374009_1.fastq.gz; data/validation/raw/ERR4374009/ERR4374009_2.fastq.gz	FASTQ	DNA	3615352	451919000	125.0	125	125	PAIRED	data/validation/raw/ERR4374009/ERR4374009_1.fastq.gz; data/validation/raw/ERR4374009/ERR4374009_2.fastq.gz	FASTQ	DNA
ERS15409384	ERR11413703	ancient_metagenome	Not applicable	B76	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	75	PAIRED	data/validation/raw/ERR11413703/ERR11413703_1.fastq.gz; data/validation/raw/ERR11413703/ERR11413703_2.fastq.gz	FASTQ	DNA	8738872	500019699	57.2178765177016	30	75	PAIRED	data/validation/raw/ERR11413703/ERR11413703_1.fastq.gz; data/validation/raw/ERR11413703/ERR11413703_2.fastq.gz	FASTQ	DNA
ERS15977752	ERR11660441	ancient_metagenome	Not applicable	KGH1-A	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	SINGLE	data/validation/raw/ERR11660441/ERR11660441.fastq.gz	FASTQ	DNA	23497859	2373283759	101.0	101	101	SINGLE	data/validation/raw/ERR11660441/ERR11660441.fastq.gz	FASTQ	DNA
	SRR346710	modern_metagenome	completed	SRS049164				faeces	Homo sapiens	gut				Not applicable	PRJNA48479												human metagenome					G_DNA_Stool			100	100	PAIRED	data/validation/raw/SRR346710/SRR346710_1.fastq.gz; data/validation/raw/SRR346710/SRR346710_2.fastq.gz	FASTQ	DNA	52703102	5270310200	100.0	100	100	PAIRED	data/validation/raw/SRR346710/SRR346710_1.fastq.gz; data/validation/raw/SRR346710/SRR346710_2.fastq.gz	FASTQ	DNA
ERS16464520	ERR12115114	ancient_metagenome	Not applicable	P68	Fiorin2024	2024.0	United Kingdom	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB67363	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/ERR12115114/ERR12115114_1.fastq.gz; data/validation/raw/ERR12115114/ERR12115114_2.fastq.gz	FASTQ	DNA	33962022	5128265322	151.0	151	151	PAIRED	data/validation/raw/ERR12115114/ERR12115114_1.fastq.gz; data/validation/raw/ERR12115114/ERR12115114_2.fastq.gz	FASTQ	DNA
ERS4921394	ERR4426545	ancient_metagenome	Not applicable	UE1217_Mex_56	Ardelean2020	2020.0	Mexico	sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB37914	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	191	SINGLE	data/validation/raw/ERR4426545/ERR4426545.fastq.gz	FASTQ	DNA	145708355	6297902899	43.2226614527355	30	191	SINGLE	data/validation/raw/ERR4426545/ERR4426545.fastq.gz	FASTQ	DNA
SRS428963	SRR866664	ancient_metagenome	Not applicable	TP37	Campana2014	2014.0	Mexico	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA205039	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/SRR866664/SRR866664_1.fastq.gz; data/validation/raw/SRR866664/SRR866664_2.fastq.gz	FASTQ	DNA	21978782	3296817300	150.0	150	150	PAIRED	data/validation/raw/SRR866664/SRR866664_1.fastq.gz; data/validation/raw/SRR866664/SRR866664_2.fastq.gz	FASTQ	DNA
ERS15409422	ERR11413741	ancient_metagenome	Not applicable	21	Velsko2024	2024.0	Fiji	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413741/ERR11413741_1.fastq.gz; data/validation/raw/ERR11413741/ERR11413741_2.fastq.gz	FASTQ	DNA	17723222	1184302426	66.82207253286113	30	76	PAIRED	data/validation/raw/ERR11413741/ERR11413741_1.fastq.gz; data/validation/raw/ERR11413741/ERR11413741_2.fastq.gz	FASTQ	DNA
ERS15409374	ERR11413693	ancient_metagenome	Not applicable	B05	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	75	PAIRED	data/validation/raw/ERR11413693/ERR11413693_1.fastq.gz; data/validation/raw/ERR11413693/ERR11413693_2.fastq.gz	FASTQ	DNA	72116468	3618186527	50.17143278564336	30	75	PAIRED	data/validation/raw/ERR11413693/ERR11413693_1.fastq.gz; data/validation/raw/ERR11413693/ERR11413693_2.fastq.gz	FASTQ	DNA
SRS3078092	SRR6877396	ancient_metagenome	Not applicable	KT28	Mann2018	2018.0	Ireland	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA445215	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR6877396/SRR6877396.fastq.gz	FASTQ	DNA	5387360	409439360	76.0	76	76	SINGLE	data/validation/raw/SRR6877396/SRR6877396.fastq.gz	FASTQ	DNA
ERS21136607	ERR13950613	ancient_metagenome	Not applicable	210810_A00902_B_L001_APMG-37-8	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	100	100	PAIRED	data/validation/raw/ERR13950613/ERR13950613_1.fastq.gz; data/validation/raw/ERR13950613/ERR13950613_2.fastq.gz	FASTQ	DNA	82921828	8292182800	100.0	100	100	PAIRED	data/validation/raw/ERR13950613/ERR13950613_1.fastq.gz; data/validation/raw/ERR13950613/ERR13950613_2.fastq.gz	FASTQ	DNA
ERS4044025	ERR3678596	ancient_metagenome	Not applicable	Zape5	Hagan2019	2019.0	Mexico	palaeofaeces	Homo sapiens	gut	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33577	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	101	PAIRED	data/validation/raw/ERR3678596/ERR3678596_1.fastq.gz; data/validation/raw/ERR3678596/ERR3678596_2.fastq.gz	FASTQ	DNA	20706876	1311228066	63.32331666061071	30	101	PAIRED	data/validation/raw/ERR3678596/ERR3678596_1.fastq.gz; data/validation/raw/ERR3678596/ERR3678596_2.fastq.gz	FASTQ	DNA
SRS11699678	SRR17651670	ancient_metagenome	Not applicable	S2	Perez2022	2022.0	Chile	soil	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA794308	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	144	144	PAIRED	data/validation/raw/SRR17651670/SRR17651670_1.fastq.gz; data/validation/raw/SRR17651670/SRR17651670_2.fastq.gz	FASTQ	DNA	60595666	8725775904	144.0	144	144	PAIRED	data/validation/raw/SRR17651670/SRR17651670_1.fastq.gz; data/validation/raw/SRR17651670/SRR17651670_2.fastq.gz	FASTQ	DNA
ERS3636032	ERR4374914	ancient_metagenome	Not applicable	Abusir1607	Neukamm2020	2020.0	Egypt	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33848	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	125	125	PAIRED	data/validation/raw/ERR4374914/ERR4374914_1.fastq.gz; data/validation/raw/ERR4374914/ERR4374914_2.fastq.gz	FASTQ	DNA	3173976	396747000	125.0	125	125	PAIRED	data/validation/raw/ERR4374914/ERR4374914_1.fastq.gz; data/validation/raw/ERR4374914/ERR4374914_2.fastq.gz	FASTQ	DNA
	SRR1795009	modern_metagenome	completed	SRS841170			USA: Los Angeles	plaque	Homo sapiens	oral				Not applicable	PRJNA255922												human oral metagenome								60	100	PAIRED	data/validation/raw/SRR1795009/SRR1795009_1.fastq.gz	FASTQ	DNA	33017622	3175073407	96.16299462753555	60	100	PAIRED	data/validation/raw/SRR1795009/SRR1795009_1.fastq.gz	FASTQ	DNA
	ERR4605167	modern_metagenome	completed	ERS5081365				Skin	Homo sapiens	soft tissue				Not applicable	PRJEB40358												skin metagenome								250	250	PAIRED	data/validation/raw/ERR4605167/ERR4605167_1.fastq.gz; data/validation/raw/ERR4605167/ERR4605167_2.fastq.gz	FASTQ	DNA	14082340	3520585000	250.0	250	250	PAIRED	data/validation/raw/ERR4605167/ERR4605167_1.fastq.gz; data/validation/raw/ERR4605167/ERR4605167_2.fastq.gz	FASTQ	DNA
	SRR4027589	modern_metagenome	completed	SRS1615146			USA: Maryland, Natonal Institute of Health	soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA336855												soil metagenome					Iowa, USA			114	114	PAIRED	data/validation/raw/SRR4027589/SRR4027589_1.fastq.gz; data/validation/raw/SRR4027589/SRR4027589_2.fastq.gz	FASTQ	DNA	56909532	6487686648	114.0	114	114	PAIRED	data/validation/raw/SRR4027589/SRR4027589_1.fastq.gz; data/validation/raw/SRR4027589/SRR4027589_2.fastq.gz	FASTQ	DNA
ERS3881551	ERR3589360	ancient_metagenome	Not applicable	CS46	Velsko2019	2019.0	United Kingdom	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB30331	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/ERR3589360/ERR3589360_1.fastq.gz; data/validation/raw/ERR3589360/ERR3589360_2.fastq.gz	FASTQ	DNA	8798934	1328639034	151.0	151	151	PAIRED	data/validation/raw/ERR3589360/ERR3589360_1.fastq.gz; data/validation/raw/ERR3589360/ERR3589360_2.fastq.gz	FASTQ	DNA
ERS18499321	ERR12814427	ancient_metagenome	Not applicable	ESL021	Liu2024	2024.0	China	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB74036	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	125	125	PAIRED	data/validation/raw/ERR12814427/ERR12814427_1.fastq.gz; data/validation/raw/ERR12814427/ERR12814427_2.fastq.gz	FASTQ	DNA	49029798	6128724750	125.0	125	125	PAIRED	data/validation/raw/ERR12814427/ERR12814427_1.fastq.gz; data/validation/raw/ERR12814427/ERR12814427_2.fastq.gz	FASTQ	DNA
ERS3774429	ERR3579717	ancient_metagenome	Not applicable	DJA007.A	FellowsYates2021	2021.0	Cameroon	dental calculus	pan troglodytes ellioti	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB34569	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	1	76	PAIRED	data/validation/raw/ERR3579717/ERR3579717_1.fastq.gz; data/validation/raw/ERR3579717/ERR3579717_2.fastq.gz	FASTQ	DNA	26378280	1224459611	46.419236242848285	1	76	PAIRED	data/validation/raw/ERR3579717/ERR3579717_1.fastq.gz; data/validation/raw/ERR3579717/ERR3579717_2.fastq.gz	FASTQ	DNA
SRS11653550	SRR17604794	ancient_metagenome	Not applicable	Kock	Quagliariello2022	2022.0	Italy	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA791766	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	45	51	PAIRED	data/validation/raw/SRR17604794/SRR17604794.fastq.gz; data/validation/raw/SRR17604794/SRR17604794_1.fastq.gz; data/validation/raw/SRR17604794/SRR17604794_2.fastq.gz	FASTQ	DNA	686099	34991043	50.99999125490636	45	51	PAIRED	data/validation/raw/SRR17604794/SRR17604794.fastq.gz; data/validation/raw/SRR17604794/SRR17604794_1.fastq.gz; data/validation/raw/SRR17604794/SRR17604794_2.fastq.gz	FASTQ	DNA
ERS6636123	ERR6178913	ancient_metagenome	Not applicable	CDM046.Y	Fagernas2022	2022.0	Spain	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB46022	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	1	76	PAIRED	data/validation/raw/ERR6178913/ERR6178913.fastq.gz; data/validation/raw/ERR6178913/ERR6178913_1.fastq.gz; data/validation/raw/ERR6178913/ERR6178913_2.fastq.gz	FASTQ	DNA	7627894	336099103	44.06184760826514	1	76	PAIRED	data/validation/raw/ERR6178913/ERR6178913.fastq.gz; data/validation/raw/ERR6178913/ERR6178913_1.fastq.gz; data/validation/raw/ERR6178913/ERR6178913_2.fastq.gz	FASTQ	DNA
SRS19976943	SRR27336773	ancient_metagenome	Not applicable	ARP 37 S	Austin2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1056444	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR27336773/SRR27336773.fastq.gz	FASTQ	DNA	8053548	612069648	76.0	76	76	SINGLE	data/validation/raw/SRR27336773/SRR27336773.fastq.gz	FASTQ	DNA
	ERR5866826	modern_metagenome	completed	ERS6356179				soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJEB44163												soil metagenome								150	150	PAIRED	data/validation/raw/ERR5866826/ERR5866826_1.fastq.gz; data/validation/raw/ERR5866826/ERR5866826_2.fastq.gz	FASTQ	DNA	39464110	5919616500	150.0	150	150	PAIRED	data/validation/raw/ERR5866826/ERR5866826_1.fastq.gz; data/validation/raw/ERR5866826/ERR5866826_2.fastq.gz	FASTQ	DNA
	SRR059902	modern_metagenome	completed	SRS017139				plaque	Homo sapiens	oral				Not applicable	PRJNA48479												human metagenome					G_DNA_Supragingival plaque			101	101	PAIRED	data/validation/raw/SRR059902/SRR059902_1.fastq.gz; data/validation/raw/SRR059902/SRR059902_2.fastq.gz	FASTQ	DNA	73374492	7410823692	101.0	101	101	PAIRED	data/validation/raw/SRR059902/SRR059902_1.fastq.gz; data/validation/raw/SRR059902/SRR059902_2.fastq.gz	FASTQ	DNA
	SRR6743393	modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA433935												soil metagenome								35	301	PAIRED	data/validation/raw/SRR6743393/SRR6743393_1.fastq.gz; data/validation/raw/SRR6743393/SRR6743393_2.fastq.gz	FASTQ	DNA	244954	72182505	294.6777966475338	35	301	PAIRED	data/validation/raw/SRR6743393/SRR6743393_1.fastq.gz; data/validation/raw/SRR6743393/SRR6743393_2.fastq.gz	FASTQ	DNA
ERS15977753	ERR11660407	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR11660407/ERR11660407_1.fastq.gz; data/validation/raw/ERR11660407/ERR11660407_2.fastq.gz	FASTQ	DNA	954348	96389148	101.0	101	101	PAIRED	data/validation/raw/ERR11660407/ERR11660407_1.fastq.gz; data/validation/raw/ERR11660407/ERR11660407_2.fastq.gz	FASTQ	DNA
ERS3774423	ERR14128651	ancient_metagenome	Not applicable	KNP006.A	FellowsYates2021	2021.0	Uganda	dental calculus	pan troglodytes schweinfurthii	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB34569	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR14128651/ERR14128651_1.fastq.gz; data/validation/raw/ERR14128651/ERR14128651_2.fastq.gz	FASTQ	DNA	13432962	767453926	57.13214449650047	30	76	PAIRED	data/validation/raw/ERR14128651/ERR14128651_1.fastq.gz; data/validation/raw/ERR14128651/ERR14128651_2.fastq.gz	FASTQ	DNA
ERS3635924	ERR4374857	ancient_metagenome	Not applicable	Abusir1622	Neukamm2020	2020.0	Egypt		Homo sapiens	soft tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33848	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR4374857/ERR4374857_1.fastq.gz; data/validation/raw/ERR4374857/ERR4374857_2.fastq.gz	FASTQ	DNA	4316030	435919030	101.0	101	101	PAIRED	data/validation/raw/ERR4374857/ERR4374857_1.fastq.gz; data/validation/raw/ERR4374857/ERR4374857_2.fastq.gz	FASTQ	DNA
SRS1424547	SRR3480286	ancient_metagenome	Not applicable	PH120-PH185-PH194_719	Graham2016	2016.0	USA	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA320875	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	PAIRED	data/validation/raw/SRR3480286/SRR3480286_1.fastq.gz; data/validation/raw/SRR3480286/SRR3480286_2.fastq.gz	FASTQ	DNA	3784994	287659544	76.0	76	76	PAIRED	data/validation/raw/SRR3480286/SRR3480286_1.fastq.gz; data/validation/raw/SRR3480286/SRR3480286_2.fastq.gz	FASTQ	DNA
ERS6955117	ERR6093954	ancient_metagenome	Not applicable	Ua046	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6093954/ERR6093954_1.fastq.gz; data/validation/raw/ERR6093954/ERR6093954_2.fastq.gz	FASTQ	DNA	618102	58101588	94.0	94	94	PAIRED	data/validation/raw/ERR6093954/ERR6093954_1.fastq.gz; data/validation/raw/ERR6093954/ERR6093954_2.fastq.gz	FASTQ	DNA
ERS15977752	ERR11660435	ancient_metagenome	Not applicable	KGH1-A	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	65	65	SINGLE	data/validation/raw/ERR11660435/ERR11660435.fastq.gz	FASTQ	DNA	333458	21674770	65.0	65	65	SINGLE	data/validation/raw/ERR11660435/ERR11660435.fastq.gz	FASTQ	DNA
ERS15977457	ERR11656739	ancient_metagenome	Not applicable	1/1	Velsko2024	2024.0	Fiji	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/ERR11656739/ERR11656739.fastq.gz	FASTQ	DNA	5177009	393452684	76.0	76	76	SINGLE	data/validation/raw/ERR11656739/ERR11656739.fastq.gz	FASTQ	DNA
